靡ㄩ絏	そ嘿	るら	Μ絃基(じ)	Θユ秖()	秅锣瞯
Y9997 厨筍计	20171113	18304.7	6384150	0.4284
Y9997 厨筍计	20171114	18310.2	6180626	0.3866
Y9997 厨筍计	20171115	18213.4	5744455	0.3371
Y9997 厨筍计	20171116	18203.8	5341731	0.3161
Y9997 厨筍计	20171117	18335	5974753	0.3574
Y9997 厨筍计	20171120	18271.5	5807282	0.3635
Y9997 厨筍计	20171121	18468	7053601	0.4776
Y9997 厨筍计	20171122	18542.2	8528991	0.5648
Y9997 厨筍计	20171123	18597.2	6616309	0.3885
Y9997 厨筍计	20171124	18596.3	6581726	0.4082
Y9997 厨筍计	20171127	18419.6	6542165	0.386
Y9997 厨筍计	20171128	18344.5	6703436	0.4273
Y9997 厨筍计	20171129	18355.5	6677175	0.4459
Y9997 厨筍计	20171130	18093.2	8809780	0.714
Y9997 厨筍计	20171201	18161.6	7933236	0.546
Y9997 厨筍计	20171204	18248.6	6430784	0.4098
Y9997 厨筍计	20171205	18104.2	6970138	0.4548
Y9997 厨筍计	20171206	17807.9	7215142	0.4347
Y9997 厨筍计	20171207	17742.5	6593705	0.3927
Y9997 厨筍计	20171208	17816	6220995	0.3839
Y9997 厨筍计	20171211	17943.6	6037430	0.3339
Y9997 厨筍计	20171212	17892.5	5475479	0.3117
Y9997 厨筍计	20171213	17939.5	5215130	0.3324
Y9997 厨筍计	20171214	18055.1	5600785	0.3513
Y9997 厨筍计	20171215	17975.3	5727664	0.3711
Y9997 厨筍计	20171218	18001.1	4588561	0.2679
Y9997 厨筍计	20171219	17934	5098487	0.3153
Y9997 厨筍计	20171220	17997.7	5084408	0.3094
Y9997 厨筍计	20171221	17971.1	5089181	0.3029
Y9997 厨筍计	20171222	18053.8	4591388	0.2927
Y9997 厨筍计	20171225	18028.5	4356973	0.2748
Y9997 厨筍计	20171226	17856.2	5063760	0.291
Y9997 厨筍计	20171227	17967.1	4919533	0.3082
Y9997 厨筍计	20171228	18105.9	5457228	0.3384
Y9997 厨筍计	20171229	18234.8	5349314	0.3448
Y9997 厨筍计	20180102	18351	5393557	0.3404
Y9997 厨筍计	20180103	18506.7	6544990	0.424
Y9997 厨筍计	20180104	18587.3	6740175	0.4345
Y9997 厨筍计	20180105	18640.7	6715972	0.4324
Y9997 厨筍计	20180108	18702.3	6747313	0.4666
Y9997 厨筍计	20180109	18700.8	6453410	0.4189
Y9997 厨筍计	20180110	18557.2	6815293	0.4609
Y9997 厨筍计	20180111	18521.2	5956643	0.391
Y9997 厨筍计	20180112	18647.8	6419338	0.4142
Y9997 厨筍计	20180115	18771.8	6273636	0.3818
Y9997 厨筍计	20180116	18822.8	6569860	0.4219
Y9997 厨筍计	20180117	18854.9	7468213	0.4764
Y9997 厨筍计	20180118	18969.3	7149380	0.4387
Y9997 厨筍计	20180119	19105.1	6276312	0.3836
Y9997 厨筍计	20180122	19243.2	7242725	0.4612
Y9997 厨筍计	20180123	19280.3	7873977	0.5241
Y9997 厨筍计	20180124	19107.3	7272231	0.457
Y9997 厨筍计	20180125	19131	7802501	0.496
Y9997 厨筍计	20180126	19098.7	6638578	0.3876
Y9997 厨筍计	20180129	19226.7	6316563	0.3516
Y9997 厨筍计	20180130	18978.2	6737209	0.3865
Y9997 厨筍计	20180131	19024.5	6625691	0.3812
Y9997 厨筍计	20180201	19121.2	6159445	0.3228
Y9997 厨筍计	20180202	19062.9	5567454	0.2885
Y9997 厨筍计	20180205	18754.5	6014356	0.3427
Y9997 厨筍计	20180206	17825.5	10480219	0.7372
Y9997 厨筍计	20180207	18078.3	7521254	0.4495
Y9997 厨筍计	20180208	18038.8	6101573	0.3304
Y9997 厨筍计	20180209	17770.2	6421173	0.4126
Y9997 厨筍计	20180212	17854.8	4309653	0.3441
Y9997 厨筍计	20180221	18357.4	6062820	0.4319
Y9997 厨筍计	20180222	18268.2	6153849	0.3665
Y9997 厨筍计	20180223	18494.6	6362066	0.38
Y9997 厨筍计	20180226	18566.9	6063669	0.3303
Y9997 厨筍计	20180227	18530.5	6624161	0.3876
Y9997 厨筍计	20180301	18479.6	6409193	0.3608
Y9997 厨筍计	20180302	18329.5	5540635	0.3053
Y9997 厨筍计	20180305	18234.8	5336510	0.3163
Y9997 厨筍计	20180306	18477.2	5085558	0.2728
Y9997 厨筍计	20180307	18410.3	5642178	0.3012
Y9997 厨筍计	20180308	18543.8	6378116	0.3609
Y9997 厨筍计	20180309	18615	6282166	0.351
Y9997 厨筍计	20180312	18850.2	6991178	0.3935
Y9997 厨筍计	20180313	19010.5	6549500	0.3472
Y9997 厨筍计	20180314	18913.1	5974563	0.334
Y9997 厨筍计	20180315	18878.3	5841194	0.3024
Y9997 厨筍计	20180316	18894.1	6617225	0.4426
Y9997 厨筍计	20180319	18927	5611915	0.3161
Y9997 厨筍计	20180320	18865.2	5751472	0.3113
Y9997 厨筍计	20180321	18865.6	6342379	0.3409
Y9997 厨筍计	20180322	18856.7	7131905	0.379
Y9997 厨筍计	20180323	18544	6868559	0.3847
Y9997 厨筍计	20180326	18572.6	5643019	0.2944
Y9997 厨筍计	20180327	18824	6348820	0.3309
Y9997 厨筍计	20180328	18616.5	5690925	0.2801
Y9997 厨筍计	20180329	18582.7	5468779	0.3084
Y9997 厨筍计	20180330	18686	5834021	0.3213
Y9997 厨筍计	20180331	18708.7	4423640	0.2231
Y9997 厨筍计	20180402	18655.2	5336474	0.2954
Y9997 厨筍计	20180403	18540.9	5301492	0.3055
Y9997 厨筍计	20180409	18664.2	5779699	0.3833
Y9997 厨筍计	20180410	18721.9	6989937	0.4244
Y9997 厨筍计	20180411	18802.1	6297419	0.3644
Y9997 厨筍计	20180412	18770	5611874	0.3227
Y9997 厨筍计	20180413	18787.3	6238785	0.3463
Y9997 厨筍计	20180416	18768.8	6409388	0.3342
Y9997 厨筍计	20180417	18521.9	6616520	0.3784
Y9997 厨筍计	20180418	18586	6543380	0.3205
Y9997 厨筍计	20180419	18797.3	7111365	0.3617
Y9997 厨筍计	20180420	18468.6	6806918	0.3419
Y9997 厨筍计	20180423	18327.7	6051313	0.3394
Y9997 厨筍计	20180424	18126.2	6782959	0.3866
Y9997 厨筍计	20180425	18092.7	6351251	0.3707
Y9997 厨筍计	20180426	17970.4	6642525	0.3813
Y9997 厨筍计	20180427	18081.5	5884380	0.3337
Y9997 厨筍计	20180430	18260.5	6128822	0.3111
Y9997 厨筍计	20180502	18193.5	6324416	0.3258
Y9997 厨筍计	20180503	18014.3	5841156	0.3045
Y9997 厨筍计	20180504	18040.3	5653857	0.2974
Y9997 厨筍计	20180507	18169.7	6108995	0.2829
Y9997 厨筍计	20180508	18317.9	7064737	0.3341
Y9997 厨筍计	20180509	18338.5	7074991	0.3498
Y9997 厨筍计	20180510	18435.9	7062376	0.3563
Y9997 厨筍计	20180511	18605.2	7399223	0.4018
Y9997 厨筍计	20180514	18765.2	7222849	0.3686
Y9997 厨筍计	20180515	18632.2	7275156	0.382
Y9997 厨筍计	20180516	18671.3	7224691	0.4184
Y9997 厨筍计	20180517	18562	6908232	0.3622
Y9997 厨筍计	20180518	18557	6809564	0.3733
Y9997 厨筍计	20180521	18789.2	7127060	0.3474
Y9997 厨筍计	20180522	18742.1	7244202	0.3641
Y9997 厨筍计	20180523	18652.1	6751995	0.357
Y9997 厨筍计	20180524	18739	6331255	0.3223
Y9997 厨筍计	20180525	18748.3	6446493	0.3194
Y9997 厨筍计	20180528	18826.2	6798818	0.3553
Y9997 厨筍计	20180529	18785.6	6779308	0.3489
Y9997 厨筍计	20180530	18540.7	7427700	0.456
Y9997 厨筍计	20180531	18632.9	8683904	0.6506
Y9997 厨筍计	20180601	18760.4	6791499	0.412
Y9997 厨筍计	20180604	19035.9	7608946	0.4174
Y9997 厨筍计	20180605	19020.8	7768901	0.4389
Y9997 厨筍计	20180606	19195.1	8106541	0.4394
Y9997 厨筍计	20180607	19281.1	8651462	0.5153
Y9997 厨筍计	20180608	19117.7	7457434	0.4224
Y9997 厨筍计	20180611	19105.4	6544815	0.403
Y9997 厨筍计	20180612	19098.2	7363237	0.4486
Y9997 厨筍计	20180613	19146.9	7532863	0.4692
Y9997 厨筍计	20180614	18874.8	7130242	0.4554
Y9997 厨筍计	20180615	19003.6	7438455	0.5145
Y9997 厨筍计	20180619	18690.5	7290686	0.4554
Y9997 厨筍计	20180620	18730.9	7461838	0.4465
Y9997 厨筍计	20180621	18758.6	6238887	0.3634
Y9997 厨筍计	20180622	18687.1	6466160	0.3956
Y9997 厨筍计	20180625	18612.9	5583981	0.3516
Y9997 厨筍计	20180626	18569.3	6545486	0.3778
Y9997 厨筍计	20180627	18499	6039482	0.3443
Y9997 厨筍计	20180628	18427.7	5819485	0.3268
Y9997 厨筍计	20180629	18744.5	5905588	0.3263
Y9997 厨筍计	20180702	18654.3	6297627	0.3257
Y9997 厨筍计	20180703	18556	6742265	0.3888
Y9997 厨筍计	20180704	18613	5478787	0.3019
Y9997 厨筍计	20180705	18453.8	5359021	0.3034
Y9997 厨筍计	20180706	18453.6	6165283	0.3794
Y9997 厨筍计	20180709	18681.8	6127736	0.3441
Y9997 厨筍计	20180710	18788.7	6300857	0.3532
Y9997 厨筍计	20180711	18685.7	5545633	0.3134
Y9997 厨筍计	20180712	18823.2	5983221	0.2982
Y9997 厨筍计	20180713	19055.6	6738061	0.3117
Y9997 厨筍计	20180716	18978.8	5842702	0.2727
Y9997 厨筍计	20180717	18922.8	5769752	0.2942
Y9997 厨筍计	20180718	19043.7	6625523	0.3473
Y9997 厨筍计	20180719	19038.7	5902184	0.3
Y9997 厨筍计	20180720	19211.1	5917717	0.3249
Y9997 厨筍计	20180723	19266.2	5548013	0.3225
Y9997 厨筍计	20180724	19355	5925802	0.3217
Y9997 厨筍计	20180725	19335.3	5563011	0.2859
Y9997 厨筍计	20180726	19436.9	5644454	0.3388
Y9997 厨筍计	20180727	19554.5	5679074	0.3231
Y9997 厨筍计	20180730	19497.8	5483470	0.3105
Y9997 厨筍计	20180731	19552.7	5767326	0.365
Y9997 厨筍计	20180801	19645.5	5996017	0.31
Y9997 厨筍计	20180802	19370.8	6199124	0.3143
Y9997 厨筍计	20180803	19520.4	4935006	0.2866
Y9997 厨筍计	20180806	19542.1	5237227	0.2716
Y9997 厨筍计	20180807	19470.6	5150225	0.2881
Y9997 厨筍计	20180808	19636.7	5558289	0.3179
Y9997 厨筍计	20180809	19569.5	5319750	0.2896
Y9997 厨筍计	20180810	19510.4	5009261	0.3197
Y9997 厨筍计	20180813	19093.8	6399194	0.4154
Y9997 厨筍计	20180814	19232.5	5398052	0.3327
Y9997 厨筍计	20180815	19045.4	5519384	0.3532
Y9997 厨筍计	20180816	18997.4	5550144	0.34
Y9997 厨筍计	20180817	19011.6	4989296	0.2984
Y9997 厨筍计	20180820	19026.2	4629729	0.297
Y9997 厨筍计	20180821	19203.1	4727595	0.2838
Y9997 厨筍计	20180822	19233.2	4728591	0.2899
Y9997 厨筍计	20180823	19341	4769725	0.278
Y9997 厨筍计	20180824	19249.4	4249499	0.2512
Y9997 厨筍计	20180827	19418	4313459	0.2452
Y9997 厨筍计	20180828	19575.6	4739152	0.2784
Y9997 厨筍计	20180829	19773.5	4557454	0.2629
Y9997 厨筍计	20180830	19769.4	4462463	0.2755
Y9997 厨筍计	20180831	19716.6	4458244	0.3017
Y9997 厨筍计	20180903	19539	4234197	0.2731
Y9997 厨筍计	20180904	19643.5	4170510	0.2438
Y9997 厨筍计	20180905	19598.4	4513317	0.277
Y9997 厨筍计	20180906	19476.3	4796498	0.2975
Y9997 厨筍计	20180907	19341	5429698	0.3621
Y9997 厨筍计	20180910	19124.9	5324887	0.3882
Y9997 厨筍计	20180911	19172.7	4711558	0.3179
Y9997 厨筍计	20180912	19120	4602769	0.2858
Y9997 厨筍计	20180913	19128.4	4279561	0.2636
Y9997 厨筍计	20180914	19379.7	4848643	0.3
Y9997 厨筍计	20180917	19309.3	4052796	0.2447
Y9997 厨筍计	20180918	19192.9	4614731	0.2802
Y9997 厨筍计	20180919	19366.1	4940750	0.2931
Y9997 厨筍计	20180920	19322.3	4812017	0.3048
Y9997 厨筍计	20180921	19573.9	5329716	0.3712
Y9997 厨筍计	20180925	19585.4	4454281	0.292
Y9997 厨筍计	20180926	19577	4424515	0.2685
Y9997 厨筍计	20180927	19684.4	4678006	0.3022
Y9997 厨筍计	20180928	19634.7	4882600	0.3198
Y9997 厨筍计	20181001	19715.8	3999456	0.2375
Y9997 厨筍计	20181002	19480	4364344	0.2619
Y9997 厨筍计	20181003	19380.6	3933472	0.2456
Y9997 厨筍计	20181004	19121.9	4190095	0.2711
Y9997 厨筍计	20181005	18761.9	5546633	0.3948
Y9997 厨筍计	20181008	18652.8	4568330	0.2602
Y9997 厨筍计	20181009	18672.2	4697177	0.3104
Y9997 厨筍计	20181011	17493.5	8106979	0.6293
Y9997 厨筍计	20181012	17921.2	5971925	0.3986
Y9997 厨筍计	20181015	17663	4747150	0.2984
Y9997 厨筍计	20181016	17805.9	4364437	0.2747
Y9997 厨筍计	20181017	17802.4	4428849	0.268
Y9997 厨筍计	20181018	17757.1	3934317	0.2444
Y9997 厨筍计	20181019	17695.6	5105938	0.3615
Y9997 厨筍计	20181022	17793.8	4612358	0.2246
Y9997 厨筍计	20181023	17438.6	4586506	0.2553
Y9997 厨筍计	20181024	17410.4	5256076	0.3188
Y9997 厨筍计	20181025	16984.8	5692966	0.3648
Y9997 厨筍计	20181026	16928.5	5138373	0.3358
Y9997 厨筍计	20181029	16977	4694880	0.2654
Y9997 厨筍计	20181030	16994.4	4538617	0.2494
Y9997 厨筍计	20181031	17486.9	5330499	0.3315
Y9997 厨筍计	20181101	17562.9	5494351	0.298
Y9997 厨筍计	20181102	17673.2	6166533	0.3315
Y9997 厨筍计	20181105	17643.3	4881248	0.2908
Y9997 厨筍计	20181106	17527.6	4909283	0.2965
Y9997 厨筍计	20181107	17676.7	4947603	0.2774
Y9997 厨筍计	20181108	17742.6	5069149	0.3021
Y9997 厨筍计	20181109	17536.9	4442314	0.2387
Y9997 厨筍计	20181112	17539.1	4124137	0.2293
Y9997 厨筍计	20181113	17440.3	5100040	0.2801
Y9997 厨筍计	20181114	17468.9	4771348	0.2953
Y9997 厨筍计	20181115	17530.6	4542438	0.2953
Y9997 厨筍计	20181116	17478.2	4804811	0.3223
Y9997 厨筍计	20181119	17534.6	4034353	0.2413
Y9997 厨筍计	20181120	17383.6	3958878	0.2216
Y9997 厨筍计	20181121	17379.2	4168359	0.2461
Y9997 厨筍计	20181122	17331.4	4054665	0.2437
Y9997 厨筍计	20181123	17246.8	3712052	0.2197
Y9997 厨筍计	20181126	17421.8	3938988	0.2554
Y9997 厨筍计	20181127	17445.7	4333008	0.2814
Y9997 厨筍计	20181128	17634.5	5413428	0.3462
Y9997 厨筍计	20181129	17636.4	5863859	0.3763
Y9997 厨筍计	20181130	17641.1	6607048	0.5524
Y9997 厨筍计	20181203	18086.8	6946878	0.4462
Y9997 厨筍计	20181204	17989.9	5608425	0.3699
Y9997 厨筍计	20181205	17692.3	4775470	0.2926
Y9997 厨筍计	20181206	17278.4	5646459	0.3815
Y9997 厨筍计	20181207	17414.3	3942174	0.2482
Y9997 厨筍计	20181210	17212.1	4266647	0.2686
Y9997 厨筍计	20181211	17318.2	3653814	0.2528
Y9997 厨筍计	20181212	17513.4	4137436	0.2799
Y9997 厨筍计	20181213	17588.9	4546795	0.2932
Y9997 厨筍计	20181214	17438	3931391	0.2653
Y9997 厨筍计	20181217	17461.8	3650943	0.2307
Y9997 厨筍计	20181218	17339.2	4276570	0.2814
Y9997 厨筍计	20181219	17454.1	3976346	0.2594
Y9997 厨筍计	20181220	17260.2	4259530	0.2443
Y9997 厨筍计	20181221	17264	4678645	0.3026
Y9997 厨筍计	20181222	17209.6	2329327	0.1153
Y9997 厨筍计	20181224	17198.1	3036249	0.1982
Y9997 厨筍计	20181225	16997.2	3588943	0.2112
Y9997 厨筍计	20181226	16911.3	3101879	0.1884
Y9997 厨筍计	20181227	17201.4	3676346	0.2162
Y9997 厨筍计	20181228	17354.5	3102573	0.2037
Y9997 厨筍计	20190102	17045.4	3181887	0.1766
Y9997 厨筍计	20190103	16935.3	3909333	0.2232
Y9997 厨筍计	20190104	16739.2	4641922	0.263
Y9997 厨筍计	20190107	17109.9	4278680	0.2469
Y9997 厨筍计	20190108	17062.3	3442382	0.2063
Y9997 厨筍计	20190109	17374	5087083	0.3286
Y9997 厨筍计	20190110	17342.6	3944590	0.2316
Y9997 厨筍计	20190111	17411.6	3875542	0.2346
Y9997 厨筍计	20190114	17320.3	3305220	0.1961
Y9997 厨筍计	20190115	17494.8	3985662	0.2477
Y9997 厨筍计	20190116	17419.5	4098793	0.2573
Y9997 厨筍计	20190117	17464.7	3795594	0.2387
Y9997 厨筍计	20190118	17548.4	3833530	0.223
Y9997 厨筍计	20190121	17643.6	3914447	0.2305
Y9997 厨筍计	20190122	17653	3237523	0.2048
Y9997 厨筍计	20190123	17566.8	2835523	0.1679
Y9997 厨筍计	20190124	17621.7	3207913	0.2097
Y9997 厨筍计	20190125	17786.7	4394588	0.281
Y9997 厨筍计	20190128	17864.7	3871048	0.243
Y9997 厨筍计	20190129	17718.8	3378364	0.2383
Y9997 厨筍计	20190130	17720	3297972	0.288
Y9997 厨筍计	20190211	17848.5	4608242	0.3362
Y9997 厨筍计	20190212	18015.3	5050706	0.3284
Y9997 厨筍计	20190213	18002.5	5252463	0.3581
Y9997 厨筍计	20190214	17999.7	4646306	0.3099
Y9997 厨筍计	20190215	17956.5	4550944	0.3082
Y9997 厨筍计	20190218	18100.1	4301150	0.2809
Y9997 厨筍计	20190219	18112.5	4208666	0.2591
Y9997 厨筍计	20190220	18327	4830625	0.3254
Y9997 厨筍计	20190221	18411	4884960	0.3256
Y9997 厨筍计	20190222	18417	4345793	0.3135
Y9997 厨筍计	20190225	18538.3	5156758	0.3325
Y9997 厨筍计	20190226	18539.5	5028654	0.3285
Y9997 厨筍计	20190227	18535.2	4527551	0.3664
Y9997 厨筍计	20190304	18465.1	4682754	0.3279
Y9997 厨筍计	20190305	18385.5	3898184	0.2578
Y9997 厨筍计	20190306	18478.1	3747917	0.2678
Y9997 厨筍计	20190307	18397	4271904	0.2862
Y9997 厨筍计	20190308	18272.2	4256028	0.2546
Y9997 厨筍计	20190311	18287.4	3727319	0.2551
Y9997 厨筍计	20190312	18453.4	4177042	0.2815
Y9997 厨筍计	20190313	18506.9	3739561	0.2671
Y9997 厨筍计	20190314	18462.9	4103823	0.3029
Y9997 厨筍计	20190315	18624.5	5087001	0.4038
Y9997 厨筍计	20190318	18755.6	4363088	0.3164
Y9997 厨筍计	20190319	18754.9	4461990	0.3531
Y9997 厨筍计	20190320	18824.9	4276095	0.3222
Y9997 厨筍计	20190321	18928.4	4144837	0.3065
Y9997 厨筍计	20190322	18981	4800555	0.3498
Y9997 厨筍计	20190325	18696.3	4477541	0.3299
Y9997 厨筍计	20190326	18838.5	3852511	0.288
Y9997 厨筍计	20190327	18809.1	4025702	0.2911
Y9997 厨筍计	20190328	18797.6	3801407	0.2834
Y9997 厨筍计	20190329	18984.6	4735272	0.326
Y9997 厨筍计	20190401	18987.4	5543097	0.3814
Y9997 厨筍计	20190402	19072.4	4649133	0.3325
Y9997 厨筍计	20190403	19097.6	4099474	0.3181
Y9997 厨筍计	20190408	19269.2	5397269	0.3973
Y9997 厨筍计	20190409	19360.2	5083146	0.3589
Y9997 厨筍计	20190410	19389.7	4653211	0.3394
Y9997 厨筍计	20190411	19283.8	5053919	0.355
Y9997 厨筍计	20190412	19277.6	4364261	0.3197
Y9997 厨筍计	20190415	19403	4604440	0.32
Y9997 厨筍计	20190416	19496.2	5035157	0.3645
Y9997 厨筍计	20190417	19620.1	5520963	0.4158
Y9997 厨筍计	20190418	19557.2	5725981	0.4414
Y9997 厨筍计	20190419	19568.8	4472499	0.3054
Y9997 厨筍计	20190422	19603	4430982	0.3013
Y9997 厨筍计	20190423	19670.8	4014010	0.2846
Y9997 厨筍计	20190424	19674.3	4274070	0.3137
Y9997 厨筍计	20190425	19696.1	4082642	0.3152
Y9997 厨筍计	20190426	19540.2	4420373	0.3123
Y9997 厨筍计	20190429	19516.3	4142692	0.3042
Y9997 厨筍计	20190430	19567.4	3705946	0.2733
Y9997 厨筍计	20190502	19633	3605687	0.2653
Y9997 厨筍计	20190503	19796.8	3875733	0.2682
Y9997 厨筍计	20190506	19441.4	5130836	0.3193
Y9997 厨筍计	20190507	19602	3849934	0.2562
Y9997 厨筍计	20190508	19489	4126259	0.2639
Y9997 厨筍计	20190509	19149.9	5190749	0.3514
Y9997 厨筍计	20190510	19113	4735426	0.3058
Y9997 厨筍计	20190513	18837	4080948	0.2884
Y9997 厨筍计	20190514	18767.3	5244992	0.3566
Y9997 厨筍计	20190515	18841.3	4224701	0.29
Y9997 厨筍计	20190516	18687.7	4299212	0.3103
Y9997 厨筍计	20190517	18526.3	4828248	0.3394
Y9997 厨筍计	20190520	18551.8	3996675	0.2741
Y9997 厨筍计	20190521	18669.7	4519183	0.3257
Y9997 厨筍计	20190522	18656.7	3769296	0.2391
Y9997 厨筍计	20190523	18391.7	4354371	0.28
Y9997 厨筍计	20190524	18427.2	3884772	0.2542
Y9997 厨筍计	20190527	18437.6	3577828	0.2376
Y9997 厨筍计	20190528	18398.7	4917736	0.4559
Y9997 厨筍计	20190529	18379.9	3819679	0.2666
Y9997 厨筍计	20190530	18524.8	3904131	0.2569
Y9997 厨筍计	20190531	18730.9	4760031	0.312
Y9997 厨筍计	20190603	18734.9	3979301	0.2337
Y9997 厨筍计	20190604	18608.3	3485945	0.2314
Y9997 厨筍计	20190605	18666.3	3685787	0.2461
Y9997 厨筍计	20190606	18572.8	3670200	0.2449
Y9997 厨筍计	20190610	18853.4	4262145	0.2595
Y9997 厨筍计	20190611	18927.1	5029081	0.3351
Y9997 厨筍计	20190612	18941.4	4188927	0.2928
Y9997 厨筍计	20190613	18844.6	3784953	0.2433
Y9997 厨筍计	20190614	18780.5	3216009	0.2155
Y9997 厨筍计	20190617	18791.9	3248850	0.2071
Y9997 厨筍计	20190618	18859.3	3103689	0.2179
Y9997 厨筍计	20190619	19233.9	5034596	0.3392
Y9997 厨筍计	20190620	19278.6	5022058	0.2983
Y9997 厨筍计	20190621	19312.1	5345671	0.3993
Y9997 厨筍计	20190624	19394.9	3629979	0.2458
Y9997 厨筍计	20190625	19265.8	3891025	0.2628
Y9997 厨筍计	20190626	19191.7	3364138	0.2236
Y9997 厨筍计	20190627	19414.3	4490875	0.3265
Y9997 厨筍计	20190628	19337.6	3449967	0.2442
Y9997 厨筍计	20190701	19651	4985631	0.3245
Y9997 厨筍计	20190702	19637.4	4295548	0.2936
Y9997 厨筍计	20190703	19448.4	4246162	0.2677
Y9997 厨筍计	20190704	19544.4	3797646	0.2254
Y9997 厨筍计	20190705	19566.5	3400302	0.2254
Y9997 厨筍计	20190708	19532.9	3738945	0.2347
Y9997 厨筍计	20190709	19465.9	3474464	0.2457
Y9997 厨筍计	20190710	19645.5	4044852	0.292
Y9997 厨筍计	20190711	19757.5	4997530	0.3425
Y9997 厨筍计	20190712	19728.6	4559013	0.3371
Y9997 厨筍计	20190715	19844.6	4625135	0.3193
Y9997 厨筍计	20190716	19886.7	4451418	0.3354
Y9997 厨筍计	20190717	19785.4	4588257	0.3464
Y9997 厨筍计	20190718	19740.3	4212328	0.3198
Y9997 厨筍计	20190719	19883.5	4502161	0.3052
Y9997 厨筍计	20190722	20027.2	4435604	0.3066
Y9997 厨筍计	20190723	20037.9	4564947	0.3338
Y9997 厨筍计	20190724	20028.9	4789346	0.3422
Y9997 厨筍计	20190725	20120.6	5034848	0.3616
Y9997 厨筍计	20190726	20032.7	4227775	0.3198
Y9997 厨筍计	20190729	20033	3873144	0.3065
Y9997 厨筍计	20190730	19933.8	4493608	0.345
Y9997 厨筍计	20190731	19938.3	4476398	0.3475
Y9997 厨筍计	20190801	19784.9	4521619	0.3337
Y9997 厨筍计	20190802	19450.1	5675601	0.4049
Y9997 厨筍计	20190805	19219.3	4911728	0.3311
Y9997 厨筍计	20190806	19176.9	6008242	0.3482
Y9997 厨筍计	20190807	19164.3	4468033	0.2919
Y9997 厨筍计	20190808	19372.5	4470132	0.2981
Y9997 厨筍计	20190812	19360.9	4517408	0.3399
Y9997 厨筍计	20190813	19176.5	4522361	0.3238
Y9997 厨筍计	20190814	19306.5	5037463	0.3767
Y9997 厨筍计	20190815	19125.6	5071669	0.3434
Y9997 厨筍计	20190816	19299.3	4700960	0.3634
Y9997 厨筍计	20190819	19426.7	4574050	0.3346
Y9997 厨筍计	20190820	19493.7	4542661	0.3295
Y9997 厨筍计	20190821	19503.8	3932448	0.3035
Y9997 厨筍计	20190822	19513	4396250	0.3285
Y9997 厨筍计	20190823	19532.5	3942656	0.2736
Y9997 厨筍计	20190826	19208.3	4862207	0.2918
Y9997 厨筍计	20190827	19274.6	4120194	0.328
Y9997 厨筍计	20190828	19365.8	3597431	0.239
Y9997 厨筍计	20190829	19424.6	3866814	0.2941
Y9997 厨筍计	20190830	19714.3	5323560	0.4001
Y9997 厨筍计	20190902	19747.1	4333278	0.2953
Y9997 厨筍计	20190903	19606	4043809	0.2825
Y9997 厨筍计	20190904	19790.4	4338123	0.2979
Y9997 厨筍计	20190905	19979.2	6013120	0.3982
Y9997 厨筍计	20190906	20023.7	4827692	0.3361
Y9997 厨筍计	20190909	20062	4543925	0.3131
Y9997 厨筍计	20190910	19973.7	4475712	0.3225
Y9997 厨筍计	20190911	20042.6	4310865	0.3044
Y9997 厨筍计	20190912	20111.7	4330422	0.2919
Y9997 厨筍计	20190916	20248.6	4390073	0.3007
Y9997 厨筍计	20190917	20204.8	4238580	0.3032
Y9997 厨筍计	20190918	20307	4380465	0.3012
Y9997 厨筍计	20190919	20274.6	4094709	0.2673
Y9997 厨筍计	20190920	20339.8	4712806	0.4085
Y9997 厨筍计	20190923	20320	3976565	0.2849
Y9997 厨筍计	20190924	20318.3	3872481	0.293
Y9997 厨筍计	20190925	20235.9	3880868	0.281
Y9997 厨筍计	20190926	20233	3878756	0.2765
Y9997 厨筍计	20190927	20154.3	4211145	0.3014
Y9997 厨筍计	20191001	20411.1	4472012	0.2944
Y9997 厨筍计	20191002	20377.6	3889705	0.2413
Y9997 厨筍计	20191003	20243.6	4266892	0.2512
Y9997 厨筍计	20191004	20278.2	3672471	0.2521
Y9997 厨筍计	20191007	20353.7	3586313	0.2304
Y9997 厨筍计	20191008	20506.8	4035566	0.2681
Y9997 厨筍计	20191009	20270	4030996	0.2775
Y9997 厨筍计	20191014	20599.4	5403098	0.3448
Y9997 厨筍计	20191015	20682.9	4269306	0.2932
Y9997 厨筍计	20191016	20777.9	4714707	0.336
Y9997 厨筍计	20191017	20822.7	4076737	0.3077
Y9997 厨筍计	20191018	20810.3	4569104	0.3648
Y9997 厨筍计	20191021	20817.6	3463242	0.2509
Y9997 厨筍计	20191022	20979.7	4030052	0.301
Y9997 厨筍计	20191023	20921	4355567	0.3276
Y9997 厨筍计	20191024	21070.7	4619088	0.302
Y9997 厨筍计	20191025	21026.1	4168409	0.2801
Y9997 厨筍计	20191028	21061.7	3817458	0.2572
Y9997 厨筍计	20191029	21096.8	4323618	0.3174
Y9997 厨筍计	20191030	21183.2	3839427	0.2872
Y9997 厨筍计	20191031	21143	4573175	0.3623
Y9997 厨筍计	20191101	21219	4127358	0.2789
Y9997 厨筍计	20191104	21513.4	5039807	0.3387
Y9997 厨筍计	20191105	21675.7	4832472	0.3366
Y9997 厨筍计	20191106	21692.5	5054923	0.3786
Y9997 厨筍计	20191107	21605.9	4416657	0.3347
